name,from,to,position,height,weight,birthday,url
Maurice Ager,2007,2011,G,1.9558000000000002,202,"February 9, 1984",http://www.basketball-reference.com/players/a/agerma01.html
Mark Aguirre,1982,1994,F-G,1.9812000000000003,232,"December 10, 1959",http://www.basketball-reference.com/players/a/aguirma01.html
Blake Ahearn,2008,2012,G,1.8796000000000002,190,"May 27, 1984",http://www.basketball-reference.com/players/a/ahearbl01.html
Danny Ainge,1982,1995,G,1.9304000000000001,175,"March 17, 1959",http://www.basketball-reference.com/players/a/aingeda01.html
Matthew Aitch,1968,1968,F,2.0066,230,"September 21, 1944",http://www.basketball-reference.com/players/a/aitchma01.html
Alexis Ajinca,2009,2016,C,2.1844,248,"May 6, 1988",http://www.basketball-reference.com/players/a/ajincal01.html
Henry Akin,1967,1969,C-F,2.0828,225,"July 31, 1944",http://www.basketball-reference.com/players/a/akinhe01.html
Josh Akognon,2013,2013,G,1.8034,185,"February 10, 1986",http://www.basketball-reference.com/players/a/akognjo01.html
Solomon Alabi,2011,2012,C,2.159,251,"March 21, 1988",http://www.basketball-reference.com/players/a/alabiso01.html
Mark Alarie,1987,1991,F,2.032,217,"December 11, 1963",http://www.basketball-reference.com/players/a/alarima01.html
Gary Alcorn,1960,1961,C,2.0574000000000003,225,"October 8, 1936",http://www.basketball-reference.com/players/a/alcorga01.html
Furkan Aldemir,2015,2015,F-C,2.0828,240,"August 9, 1991",http://www.basketball-reference.com/players/a/aldemfu01.html
Cole Aldrich,2011,2016,C,2.1082,250,"October 31, 1988",http://www.basketball-reference.com/players/a/aldrico01.html
LaMarcus Aldridge,2007,2016,F,2.1082,240,"July 19, 1985",http://www.basketball-reference.com/players/a/aldrila01.html
Chuck Aleksinas,1985,1985,C,2.1082,260,"February 26, 1959",http://www.basketball-reference.com/players/a/aleksch01.html
Cory Alexander,1996,2005,G,1.8542000000000003,185,"June 22, 1973",http://www.basketball-reference.com/players/a/alexaco01.html
Courtney Alexander,2001,2003,G,1.9558000000000002,205,"April 27, 1977",http://www.basketball-reference.com/players/a/alexaco02.html
Gary Alexander,1994,1994,F,2.0066,240,"November 1, 1969",http://www.basketball-reference.com/players/a/alexaga01.html
Joe Alexander,2009,2010,F,2.032,230,"December 26, 1986",http://www.basketball-reference.com/players/a/alexajo01.html
Victor Alexander,1992,2002,C-F,2.0574000000000003,265,"August 31, 1969",http://www.basketball-reference.com/players/a/alexavi01.html
Steve Alford,1988,1991,G,1.8796000000000002,183,"November 23, 1964",http://www.basketball-reference.com/players/a/alforst01.html
Bill Allen,1968,1968,C-F,2.032,205,,http://www.basketball-reference.com/players/a/allenbi01.html
Bob Allen,1969,1969,F,2.0574000000000003,205,"July 17, 1946",http://www.basketball-reference.com/players/a/allenbo01.html
Jerome Allen,1996,1997,G,1.9304000000000001,184,"January 28, 1973",http://www.basketball-reference.com/players/a/allenje01.html
Lavoy Allen,2012,2016,F-C,2.0574000000000003,255,"February 4, 1989",http://www.basketball-reference.com/players/a/allenla01.html
Lucius Allen,1970,1979,G,1.8796000000000002,175,"September 26, 1947",http://www.basketball-reference.com/players/a/allenlu01.html
Malik Allen,2002,2011,F,2.0828,255,"June 27, 1978",http://www.basketball-reference.com/players/a/allenma01.html
Randy Allen,1989,1990,F,2.032,220,"January 26, 1965",http://www.basketball-reference.com/players/a/allenra01.html
Ray Allen,1997,2014,G,1.9558000000000002,205,"July 20, 1975",http://www.basketball-reference.com/players/a/allenra02.html
Tony Allen,2005,2016,G-F,1.9304000000000001,213,"January 11, 1982",http://www.basketball-reference.com/players/a/allento01.html
Willie Allen,1972,1972,F,1.9812000000000003,230,"February 8, 1949",http://www.basketball-reference.com/players/a/allenwi01.html
Odis Allison,1972,1972,F,1.9812000000000003,195,"October 2, 1949",http://www.basketball-reference.com/players/a/allisod01.html
Lance Allred,2008,2008,C,2.1082,250,"February 2, 1981",http://www.basketball-reference.com/players/a/allrela01.html
Darrell Allums,1981,1981,F,2.0574000000000003,220,"September 12, 1958",http://www.basketball-reference.com/players/a/allumda01.html
Morris Almond,2008,2012,G,1.9812000000000003,225,"February 2, 1985",http://www.basketball-reference.com/players/a/almonmo01.html
Derrick Alston,1995,1997,F,2.1082,225,"August 20, 1972",http://www.basketball-reference.com/players/a/alstode01.html
Rafer Alston,2000,2010,G,1.8796000000000002,171,"July 24, 1976",http://www.basketball-reference.com/players/a/alstora01.html
Peter Aluma,1999,1999,C,2.0828,260,"April 23, 1973",http://www.basketball-reference.com/players/a/alumape01.html
John Amaechi,1996,2003,C-F,2.0828,270,"November 26, 1970",http://www.basketball-reference.com/players/a/amaecjo01.html
Ashraf Amaya,1996,1997,F,2.032,230,"November 23, 1971",http://www.basketball-reference.com/players/a/amayaas01.html
Al-Farouq Aminu,2011,2016,F,2.0574000000000003,215,"September 21, 1990",http://www.basketball-reference.com/players/a/aminual01.html
Lou Amundson,2007,2015,F,2.0574000000000003,220,"December 7, 1982",http://www.basketball-reference.com/players/a/amundlo01.html
Bob Anderegg,1960,1960,F-G,1.9050000000000002,200,"August 24, 1937",http://www.basketball-reference.com/players/a/anderbo01.html
Chris Andersen,2002,2016,F-C,2.0828,245,"July 7, 1978",http://www.basketball-reference.com/players/a/anderch01.html
David Andersen,2010,2011,C,2.1082,245,"June 23, 1980",http://www.basketball-reference.com/players/a/anderda03.html
Alan Anderson,2006,2015,G-F,1.9812000000000003,220,"October 16, 1982",http://www.basketball-reference.com/players/a/anderal01.html
Andrew Anderson,1968,1970,G,1.8796000000000002,184,"July 6, 1945",http://www.basketball-reference.com/players/a/anderan01.html
Antonio Anderson,2010,2010,G,1.9812000000000003,215,"June 5, 1985",http://www.basketball-reference.com/players/a/anderan02.html
Cliff Anderson,1968,1971,G-F,1.8796000000000002,200,"September 7, 1944",http://www.basketball-reference.com/players/a/andercl01.html
Dan Anderson,1968,1969,C,2.0828,230,"February 15, 1943",http://www.basketball-reference.com/players/a/anderda01.html
Derek Anderson,1998,2008,G,1.9558000000000002,194,"July 18, 1974",http://www.basketball-reference.com/players/a/anderde01.html
Dwight Anderson,1983,1983,G,1.9050000000000002,185,"December 28, 1960",http://www.basketball-reference.com/players/a/anderdw01.html
Eric Anderson,1993,1994,F,2.0574000000000003,220,"May 26, 1970",http://www.basketball-reference.com/players/a/anderer01.html
Greg Anderson,1988,1998,F-C,2.0828,230,"June 22, 1964",http://www.basketball-reference.com/players/a/andergr01.html
J.J. Anderson,1983,1985,F,2.032,195,"September 23, 1960",http://www.basketball-reference.com/players/a/anderjj01.html
James Anderson,2011,2016,G-F,1.9812000000000003,213,"March 25, 1989",http://www.basketball-reference.com/players/a/anderja01.html
Jerome Anderson,1976,1977,G,1.9558000000000002,195,"October 9, 1953",http://www.basketball-reference.com/players/a/anderje01.html
Justin Anderson,2016,2016,G,1.9812000000000003,228,"November 19, 1993",http://www.basketball-reference.com/players/a/anderju01.html
Kenny Anderson,1992,2005,G,1.8288000000000002,168,"October 9, 1970",http://www.basketball-reference.com/players/a/anderke01.html
Kim Anderson,1979,1979,F,2.0066,200,"May 12, 1955",http://www.basketball-reference.com/players/a/anderki01.html
Kyle Anderson,2015,2016,G-F,2.0574000000000003,230,"September 20, 1993",http://www.basketball-reference.com/players/a/anderky01.html
Michael Anderson,1989,1989,G,1.8034,184,"March 23, 1966",http://www.basketball-reference.com/players/a/andermi01.html
Nick Anderson,1990,2002,F-G,1.9812000000000003,205,"January 20, 1968",http://www.basketball-reference.com/players/a/anderni01.html
Richard Anderson,1983,1990,F-C,2.0828,240,"November 19, 1960",http://www.basketball-reference.com/players/a/anderri01.html
Ron Anderson,1985,1994,F-G,2.0066,215,"October 15, 1958",http://www.basketball-reference.com/players/a/anderro01.html
Ryan Anderson,2009,2016,F,2.0828,240,"May 6, 1988",http://www.basketball-reference.com/players/a/anderry01.html
Shandon Anderson,1997,2006,F-G,1.9812000000000003,208,"December 31, 1973",http://www.basketball-reference.com/players/a/andersh01.html
Willie Anderson,1989,1997,G-F,2.0066,190,"January 8, 1967",http://www.basketball-reference.com/players/a/anderwi01.html
Wally Anderzunas,1970,1970,C-F,2.0066,220,"January 11, 1946",http://www.basketball-reference.com/players/a/anderwa01.html
Martynas Andriuskevicius,2006,2006,C,2.1844,240,"March 12, 1986",http://www.basketball-reference.com/players/a/andrima01.html
Don Anielak,1955,1955,F,2.0066,190,"November 1, 1930",http://www.basketball-reference.com/players/a/anieldo01.html
Michael Ansley,1990,1992,F,2.0066,225,"February 8, 1967",http://www.basketball-reference.com/players/a/anslemi01.html
Chris Anstey,1998,2000,C,2.1336,249,"January 1, 1975",http://www.basketball-reference.com/players/a/anstech01.html
Giannis Antetokounmpo,2014,2016,F-G,2.1082,222,"December 6, 1994",http://www.basketball-reference.com/players/a/antetgi01.html
Carmelo Anthony,2004,2016,F,2.032,240,"May 29, 1984",http://www.basketball-reference.com/players/a/anthoca01.html
Greg Anthony,1992,2002,G,1.8288000000000002,176,"November 15, 1967",http://www.basketball-reference.com/players/a/anthogr01.html
Joel Anthony,2008,2015,C,2.0574000000000003,245,"August 9, 1982",http://www.basketball-reference.com/players/a/anthojo01.html
Pero Antic,2014,2015,F,2.1082,260,"July 29, 1982",http://www.basketball-reference.com/players/a/anticpe01.html
Rafael Araujo,2005,2007,C,2.1082,280,"August 12, 1980",http://www.basketball-reference.com/players/a/araujra01.html
Stacey Arceneaux,1962,1962,F,1.9304000000000001,210,"February 17, 1936",http://www.basketball-reference.com/players/a/arcenst01.html
Robert Archibald,2003,2004,F,2.1082,250,"March 29, 1980",http://www.basketball-reference.com/players/a/archiro01.html
Tiny Archibald*,1971,1984,G,1.8542000000000003,150,"September 2, 1948",http://www.basketball-reference.com/players/a/architi01.html
Jim Ard,1971,1978,F-C,2.032,215,"September 19, 1948",http://www.basketball-reference.com/players/a/ardji01.html
Gilbert Arenas,2002,2012,G,1.9050000000000002,191,"January 6, 1982",http://www.basketball-reference.com/players/a/arenagi01.html
Trevor Ariza,2005,2016,F,2.032,215,"June 30, 1985",http://www.basketball-reference.com/players/a/arizatr01.html
Paul Arizin*,1951,1962,F-G,1.9304000000000001,190,"April 9, 1928",http://www.basketball-reference.com/players/a/arizipa01.html
Joe Arlauckas,1988,1988,F,2.0574000000000003,230,"July 20, 1965",http://www.basketball-reference.com/players/a/arlaujo01.html
B.J. Armstrong,1990,2000,G,1.8796000000000002,175,"September 9, 1967",http://www.basketball-reference.com/players/a/armstbj01.html
Bob Armstrong,1957,1957,C-F,2.032,220,"June 17, 1933",http://www.basketball-reference.com/players/a/armstbo01.html
Brandon Armstrong,2002,2004,G,1.9558000000000002,188,"June 16, 1980",http://www.basketball-reference.com/players/a/armstbr01.html
Curly Armstrong,1949,1951,G-F,1.8034,170,"November 1, 1918",http://www.basketball-reference.com/players/a/armstcu01.html
Darrell Armstrong,1995,2008,G,1.8288000000000002,170,"June 22, 1968",http://www.basketball-reference.com/players/a/armstda01.html
Hilton Armstrong,2007,2014,F-C,2.1082,235,"November 11, 1984",http://www.basketball-reference.com/players/a/armsthi01.html
Tate Armstrong,1978,1979,G,1.9050000000000002,175,"October 5, 1955",http://www.basketball-reference.com/players/a/armstta01.html
Jesse Arnelle,1956,1956,F,1.9558000000000002,220,"December 30, 1933",http://www.basketball-reference.com/players/a/arnelje01.html
Jay Arnette,1964,1966,G,1.8796000000000002,175,"December 19, 1938",http://www.basketball-reference.com/players/a/arnetja01.html
Bob Arnzen,1970,1974,F,1.9558000000000002,205,"November 3, 1947",http://www.basketball-reference.com/players/a/arnzebo01.html
Carlos Arroyo,2002,2011,G,1.8796000000000002,202,"July 30, 1979",http://www.basketball-reference.com/players/a/arroyca01.html
Darrell Arthur,2009,2016,F,2.0574000000000003,235,"March 25, 1988",http://www.basketball-reference.com/players/a/arthuda01.html
John Arthurs,1970,1970,G,1.9304000000000001,185,"August 15, 1947",http://www.basketball-reference.com/players/a/arthujo01.html
Omer Asik,2011,2016,C,2.1336,255,"July 4, 1986",http://www.basketball-reference.com/players/a/asikom01.html
Vincent Askew,1988,1998,G-F,1.9812000000000003,210,"February 28, 1966",http://www.basketball-reference.com/players/a/askewvi01.html
Keith Askins,1991,1999,G-F,2.0066,197,"December 15, 1967",http://www.basketball-reference.com/players/a/askinke01.html
Don Asmonga,1954,1954,G,1.8796000000000002,185,"February 15, 1928",http://www.basketball-reference.com/players/a/asmondo01.html
Dick Atha,1956,1958,G,1.8796000000000002,190,"September 21, 1931",http://www.basketball-reference.com/players/a/athadi01.html
Chucky Atkins,2000,2010,G,1.8034,160,"August 14, 1974",http://www.basketball-reference.com/players/a/atkinch01.html
Al Attles,1961,1971,G,1.8288000000000002,175,"November 7, 1936",http://www.basketball-reference.com/players/a/attleal01.html
Chet Aubuchon,1947,1947,G,1.778,137,"May 18, 1916",http://www.basketball-reference.com/players/a/aubucch01.html
Stacey Augmon,1992,2006,F-G,2.032,205,"August 1, 1968",http://www.basketball-reference.com/players/a/augmost01.html
D.J. Augustin,2009,2016,G,1.8288000000000002,183,"November 10, 1987",http://www.basketball-reference.com/players/a/augusdj01.html
James Augustine,2007,2008,F,2.0828,235,"February 27, 1984",http://www.basketball-reference.com/players/a/augusja01.html
Isaac Austin,1992,2002,C,2.0828,255,"August 18, 1969",http://www.basketball-reference.com/players/a/austiis01.html
Johnny Austin,1967,1968,G,1.8288000000000002,170,"August 31, 1944",http://www.basketball-reference.com/players/a/austijo01.html
Ken Austin,1984,1984,F,2.0574000000000003,205,"July 15, 1961",http://www.basketball-reference.com/players/a/austike01.html
Anthony Avent,1993,2000,F,2.0574000000000003,235,"October 18, 1969",http://www.basketball-reference.com/players/a/aventan01.html
Bird Averitt,1974,1978,G,1.8542000000000003,170,"July 22, 1952",http://www.basketball-reference.com/players/a/averibi01.html
William Avery,2000,2002,G,1.8796000000000002,197,"August 8, 1979",http://www.basketball-reference.com/players/a/averywi01.html
Dennis Awtrey,1971,1982,C,2.0828,235,"February 22, 1948",http://www.basketball-reference.com/players/a/awtrede01.html
Gustavo Ayon,2012,2014,C,2.0828,250,"April 1, 1985",http://www.basketball-reference.com/players/a/ayongu01.html
Kelenna Azubuike,2007,2012,G,1.9558000000000002,220,"December 16, 1983",http://www.basketball-reference.com/players/a/azubuke01.html
Chris Babb,2014,2014,G,1.9558000000000002,225,"February 14, 1990",http://www.basketball-reference.com/players/b/babbch01.html
Luke Babbitt,2011,2016,F,2.0574000000000003,225,"June 20, 1989",http://www.basketball-reference.com/players/b/babbilu01.html
Milos Babic,1991,1992,C-F,2.1336,240,"November 23, 1968",http://www.basketball-reference.com/players/b/babicmi01.html
Johnny Bach,1949,1949,F-G,1.8796000000000002,180,"July 10, 1924",http://www.basketball-reference.com/players/b/bachjo01.html
Henry Bacon,1973,1973,G,1.9050000000000002,205,"July 5, 1948",http://www.basketball-reference.com/players/b/baconhe01.html
Jim Baechtold,1953,1957,F-G,1.9304000000000001,205,"December 9, 1927",http://www.basketball-reference.com/players/b/baechji01.html
Dalibor Bagaric,2001,2003,C,2.159,255,"February 7, 1980",http://www.basketball-reference.com/players/b/bagarda01.html
John Bagley,1983,1994,G,1.8288000000000002,185,"April 23, 1960",http://www.basketball-reference.com/players/b/baglejo01.html
Carl Bailey,1982,1982,C,2.1336,210,"April 23, 1958",http://www.basketball-reference.com/players/b/baileca01.html
Gus Bailey,1975,1980,G-F,1.9558000000000002,185,"February 18, 1951",http://www.basketball-reference.com/players/b/bailegu01.html
James Bailey,1980,1988,F-C,2.0574000000000003,220,"May 21, 1957",http://www.basketball-reference.com/players/b/baileja01.html
Thurl Bailey,1984,1999,F-C,2.1082,215,"April 7, 1961",http://www.basketball-reference.com/players/b/baileth01.html
Toby Bailey,1999,2000,G,1.9812000000000003,213,"November 19, 1975",http://www.basketball-reference.com/players/b/baileto01.html
Cameron Bairstow,2015,2016,F-C,2.0574000000000003,250,"December 7, 1990",http://www.basketball-reference.com/players/b/bairsca01.html
Jimmie Baker,1976,1976,F,2.0574000000000003,220,"December 25, 1953",http://www.basketball-reference.com/players/b/bakerji01.html
LaMark Baker,1999,1999,G,1.8542000000000003,175,"November 11, 1969",http://www.basketball-reference.com/players/b/bakerla01.html
Maurice Baker,2005,2005,G,1.8542000000000003,175,"July 28, 1979",http://www.basketball-reference.com/players/b/bakerma01.html
Norm Baker,1947,1947,G,1.8288000000000002,180,"February 17, 1923",http://www.basketball-reference.com/players/b/bakerno01.html
Vin Baker,1994,2006,F,2.1082,232,"November 23, 1971",http://www.basketball-reference.com/players/b/bakervi01.html
Renaldo Balkman,2007,2012,F,2.032,208,"July 14, 1984",http://www.basketball-reference.com/players/b/balkmre01.html
Cedric Ball,1991,1991,F,2.032,210,"April 16, 1968",http://www.basketball-reference.com/players/b/ballce01.html
Greg Ballard,1978,1989,F,2.0066,215,"January 29, 1955",http://www.basketball-reference.com/players/b/ballagr01.html
Herschel Baltimore,1947,1947,F,1.9304000000000001,195,"June 21, 1921",http://www.basketball-reference.com/players/b/baltihe01.html
Gene Banks,1982,1987,F-G,2.0066,215,"May 15, 1959",http://www.basketball-reference.com/players/b/banksge01.html
Marcus Banks,2004,2011,G,1.8796000000000002,200,"November 19, 1981",http://www.basketball-reference.com/players/b/banksma01.html
Walker Banks,1971,1971,C,2.0828,205,"August 26, 1947",http://www.basketball-reference.com/players/b/bankswa01.html
Ken Bannister,1985,1991,F-C,2.0574000000000003,235,"April 1, 1960",http://www.basketball-reference.com/players/b/bannike01.html
Mike Bantom,1974,1982,F-C,2.0574000000000003,200,"December 3, 1951",http://www.basketball-reference.com/players/b/bantomi01.html
John Barber,1957,1957,F,1.9812000000000003,210,"June 27, 1927",http://www.basketball-reference.com/players/b/barbejo01.html
Leandro Barbosa,2004,2016,G,1.9050000000000002,194,"November 28, 1982",http://www.basketball-reference.com/players/b/barbole01.html
Steve Bardo,1992,1996,G,1.9558000000000002,190,"April 5, 1968",http://www.basketball-reference.com/players/b/bardost01.html
J.J. Barea,2007,2016,G,1.8288000000000002,185,"June 26, 1984",http://www.basketball-reference.com/players/b/bareajo01.html
Andrea Bargnani,2007,2016,F-C,2.1336,245,"October 26, 1985",http://www.basketball-reference.com/players/b/bargnan01.html
Cliff Barker,1950,1952,G,1.8796000000000002,185,"January 15, 1921",http://www.basketball-reference.com/players/b/barkecl01.html
Tom Barker,1977,1979,C-F,2.1082,225,"March 11, 1955",http://www.basketball-reference.com/players/b/barketo01.html
Charles Barkley*,1985,2000,F,1.9812000000000003,252,"February 20, 1963",http://www.basketball-reference.com/players/b/barklch01.html
Erick Barkley,2001,2002,G,1.8542000000000003,177,"February 21, 1978",http://www.basketball-reference.com/players/b/barkler01.html
Don Barksdale*,1952,1955,F-C,1.9812000000000003,200,"March 31, 1923",http://www.basketball-reference.com/players/b/barksdo01.html
Harrison Barnes,2013,2016,F,2.032,210,"May 30, 1992",http://www.basketball-reference.com/players/b/barneha02.html
Harry Barnes,1969,1969,F,1.9050000000000002,205,"July 25, 1945",http://www.basketball-reference.com/players/b/barneha01.html
Jim Barnes,1965,1971,C-F,2.032,210,"April 13, 1941",http://www.basketball-reference.com/players/b/barneji01.html
Marvin Barnes,1975,1980,F-C,2.032,210,"July 27, 1952",http://www.basketball-reference.com/players/b/barnema01.html
Matt Barnes,2004,2016,F,2.0066,226,"March 9, 1980",http://www.basketball-reference.com/players/b/barnema02.html
Dick Barnett,1960,1974,G-F,1.9304000000000001,190,"October 2, 1936",http://www.basketball-reference.com/players/b/barnedi01.html
Jim Barnett,1967,1977,G-F,1.9304000000000001,170,"July 7, 1944",http://www.basketball-reference.com/players/b/barneji02.html
Nathaniel Barnett,1976,1976,G,1.9050000000000002,175,"January 29, 1953",http://www.basketball-reference.com/players/b/barnena01.html
John Barnhill,1963,1972,G,1.8542000000000003,180,"March 20, 1938",http://www.basketball-reference.com/players/b/barnhjo01.html
Norton Barnhill,1977,1977,G,1.9304000000000001,205,"July 15, 1953",http://www.basketball-reference.com/players/b/barnhno01.html
Leo Barnhorst,1950,1954,F-G,1.9304000000000001,190,"May 11, 1924",http://www.basketball-reference.com/players/b/barnhle01.html
John Barr,1947,1947,F,1.9050000000000002,205,"August 8, 1918",http://www.basketball-reference.com/players/b/barrjo01.html
Mike Barr,1973,1977,G,1.9050000000000002,180,"October 19, 1950",http://www.basketball-reference.com/players/b/barrmi01.html
Moe Barr,1971,1971,G,1.9304000000000001,195,"June 19, 1944",http://www.basketball-reference.com/players/b/barrmo01.html
Andre Barrett,2005,2008,G,1.778,172,"February 21, 1982",http://www.basketball-reference.com/players/b/barrean01.html
Ernie Barrett,1954,1956,G-F,1.9050000000000002,180,"August 27, 1929",http://www.basketball-reference.com/players/b/barreer01.html
Mike Barrett,1970,1973,G,1.8796000000000002,155,"September 5, 1943",http://www.basketball-reference.com/players/b/barremi01.html
Earl Barron,2006,2015,C,2.1336,250,"August 14, 1981",http://www.basketball-reference.com/players/b/barroea01.html
Dana Barros,1990,2004,G,1.8034,163,"April 13, 1967",http://www.basketball-reference.com/players/b/barroda01.html
Brent Barry,1996,2009,G,1.9812000000000003,185,"December 31, 1971",http://www.basketball-reference.com/players/b/barrybr01.html
Drew Barry,1998,2000,G,1.9558000000000002,191,"February 17, 1973",http://www.basketball-reference.com/players/b/barrydr01.html
Jon Barry,1993,2006,G,1.9304000000000001,195,"July 25, 1969",http://www.basketball-reference.com/players/b/barryjo01.html
Rick Barry*,1966,1980,F,2.0066,205,"March 28, 1944",http://www.basketball-reference.com/players/b/barryri01.html
Ed Bartels,1950,1951,F,1.9558000000000002,195,"October 8, 1925",http://www.basketball-reference.com/players/b/barteed01.html
Vic Bartolome,1972,1972,C,2.1336,230,"September 29, 1948",http://www.basketball-reference.com/players/b/bartovi01.html
Will Barton,2013,2016,G,1.9812000000000003,175,"January 6, 1991",http://www.basketball-reference.com/players/b/bartowi01.html
Eddie Basden,2006,2006,G,1.9558000000000002,215,"February 15, 1983",http://www.basketball-reference.com/players/b/basdeed01.html
Jerry Baskerville,1976,1976,F,2.0066,190,"November 10, 1951",http://www.basketball-reference.com/players/b/baskeje01.html
Brandon Bass,2006,2016,F-C,2.032,250,"April 30, 1985",http://www.basketball-reference.com/players/b/bassbr01.html
Tim Bassett,1974,1980,F-C,2.032,225,"April 1, 1951",http://www.basketball-reference.com/players/b/basseti01.html
Maceo Baston,2003,2009,F,2.0574000000000003,215,"May 29, 1975",http://www.basketball-reference.com/players/b/bastoma01.html
Mengke Bateer,2002,2004,C,2.1082,290,"November 20, 1975",http://www.basketball-reference.com/players/b/bateeme01.html
Billy Ray Bates,1980,1983,G,1.9304000000000001,210,"May 31, 1956",http://www.basketball-reference.com/players/b/batesbi01.html
Esteban Batista,2006,2007,F-C,2.0828,270,"September 2, 1983",http://www.basketball-reference.com/players/b/batises01.html
Mike Batiste,2003,2003,F,2.032,225,"November 21, 1977",http://www.basketball-reference.com/players/b/batismi01.html
Tony Battie,1998,2012,C-F,2.1082,230,"February 11, 1976",http://www.basketball-reference.com/players/b/battito01.html
Shane Battier,2002,2014,F,2.032,220,"September 9, 1978",http://www.basketball-reference.com/players/b/battish01.html
John Battle,1986,1995,G,1.8796000000000002,175,"November 9, 1962",http://www.basketball-reference.com/players/b/battljo01.html
Kenny Battle,1990,1993,F,1.9812000000000003,210,"October 10, 1964",http://www.basketball-reference.com/players/b/battlke01.html
Dave Batton,1983,1984,C,2.0828,240,"March 26, 1956",http://www.basketball-reference.com/players/b/battoda01.html
Lloyd Batts,1975,1975,G-F,1.9304000000000001,185,"May 9, 1951",http://www.basketball-reference.com/players/b/battsll01.html
Nicolas Batum,2009,2016,F-G,2.032,200,"December 14, 1988",http://www.basketball-reference.com/players/b/batumni01.html
Johnny Baum,1970,1974,F,1.9558000000000002,200,"June 17, 1946",http://www.basketball-reference.com/players/b/baumjo01.html
Frankie Baumholtz,1947,1947,G,1.778,170,"October 7, 1918",http://www.basketball-reference.com/players/b/baumhfr01.html
Lonny Baxter,2003,2006,F,2.032,260,"January 27, 1979",http://www.basketball-reference.com/players/b/baxtelo01.html
Jerryd Bayless,2009,2016,G,1.9050000000000002,200,"August 20, 1988",http://www.basketball-reference.com/players/b/bayleje01.html
Elgin Baylor*,1959,1972,F,1.9558000000000002,225,"September 16, 1934",http://www.basketball-reference.com/players/b/bayloel01.html
Howard Bayne,1968,1968,F,1.9812000000000003,235,"July 28, 1942",http://www.basketball-reference.com/players/b/bayneho01.html
Aron Baynes,2013,2016,F-C,2.0828,260,"December 9, 1986",http://www.basketball-reference.com/players/b/baynear01.html
Sergei Bazarevich,1995,1995,G,1.8796000000000002,168,"March 16, 1965",http://www.basketball-reference.com/players/b/bazarse01.html
